contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260720C00724000,2026-07-17 19:29:31+00:00,724.0,19.11,18.07,19.15,-7.949999,-29.379154,17.0,1,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00725000,2026-07-17 19:43:16+00:00,725.0,18.63,17.09,18.19,-6.09,-24.635923,85.0,17,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00726000,2026-07-17 13:41:28+00:00,726.0,18.6,16.12,17.22,-7.74,-29.384964,14.0,5,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00728000,2026-07-17 20:14:46+00:00,728.0,14.93,14.13,15.32,-9.110001,-37.895176,46.0,14,0.10254803710937499,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00729000,2026-07-17 19:30:01+00:00,729.0,14.7,13.1,14.38,-9.21,-38.519447,47.0,5,0.11426666992187501,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00730000,2026-07-17 19:45:21+00:00,730.0,14.5,12.0,13.79,-7.25,-33.333336,338.0,12,0.15601429931640626,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00731000,2026-07-17 20:02:09+00:00,731.0,12.34,11.96,12.05,-10.09,-44.984398,53.0,1,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00732000,2026-07-17 20:06:09+00:00,732.0,11.2,11.04,11.13,-8.72,-43.7751,158.0,4,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00733000,2026-07-17 20:03:21+00:00,733.0,10.44,10.14,10.22,-10.680001,-50.568188,143.0,4,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00734000,2026-07-17 20:10:54+00:00,734.0,9.08,9.25,9.33,-5.8199997,-39.060402,280.0,7,0.06934524414062501,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00735000,2026-07-17 20:12:05+00:00,735.0,8.33,8.38,8.47,-5.96,-41.70749,367.0,20,0.08448181152343752,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00736000,2026-07-17 20:14:26+00:00,736.0,7.58,7.53,7.62,-11.219999,-59.68085,280.0,27,0.08973078247070312,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00737000,2026-07-17 20:14:46+00:00,737.0,6.58,6.71,6.79,-9.629999,-59.407772,547.0,12,0.09217216430664063,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00738000,2026-07-17 20:14:31+00:00,738.0,6.0,5.92,6.0,-5.25,-46.666668,522.0,20,0.09400320068359375,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00739000,2026-07-17 20:10:53+00:00,739.0,5.03,5.16,5.24,-7.1999993,-58.871628,3726.0,56,0.09473561523437501,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00740000,2026-07-17 20:14:27+00:00,740.0,4.48,4.44,4.51,-6.7400002,-60.0713,5929.0,227,0.09436940795898438,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00741000,2026-07-17 20:14:36+00:00,741.0,3.84,3.79,3.83,-6.5199995,-62.934364,5462.0,228,0.09388113159179687,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00742000,2026-07-17 20:14:58+00:00,742.0,3.16,3.16,3.17,-5.3900003,-63.040936,15098.0,273,0.09198906066894531,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00743000,2026-07-17 20:14:59+00:00,743.0,2.61,2.59,2.6,-6.0,-69.68642,32825.0,211,0.09119561157226563,True,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00744000,2026-07-17 20:14:55+00:00,744.0,2.08,2.07,2.09,-5.85,-73.77049,55650.0,240,0.09028009338378906,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00745000,2026-07-17 20:14:58+00:00,745.0,1.61,1.62,1.63,-5.47,-77.25989,78561.0,1522,0.08875422973632813,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00746000,2026-07-17 20:14:57+00:00,746.0,1.24,1.22,1.24,-4.7200003,-79.19463,64389.0,262,0.08728940063476565,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00747000,2026-07-17 20:14:59+00:00,747.0,0.91,0.9,0.92,-4.34,-82.66667,57662.0,655,0.08600767517089845,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00748000,2026-07-17 20:14:55+00:00,748.0,0.64,0.64,0.65,-4.21,-86.80413,39702.0,1053,0.0841156042480469,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00749000,2026-07-17 20:14:58+00:00,749.0,0.44,0.44,0.45,-3.3799999,-88.481674,32094.0,620,0.08277284423828127,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00750000,2026-07-17 20:14:59+00:00,750.0,0.29,0.29,0.3,-2.95,-91.049385,86676.0,3010,0.08155215332031251,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00751000,2026-07-17 20:14:56+00:00,751.0,0.2,0.19,0.2,-2.49,-92.565056,35503.0,3113,0.081063876953125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00752000,2026-07-17 20:14:58+00:00,752.0,0.12,0.12,0.13,-2.0600002,-94.495415,35061.0,3743,0.08081973876953125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00753000,2026-07-17 20:14:59+00:00,753.0,0.07,0.07,0.08,-1.67,-95.977005,28077.0,4768,0.08008732421875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00754000,2026-07-17 20:14:57+00:00,754.0,0.05,0.05,0.06,-1.3100001,-96.32353,25345.0,3754,0.08252870605468751,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00755000,2026-07-17 20:14:44+00:00,755.0,0.03,0.03,0.04,-0.99,-97.05883,31375.0,7708,0.08350525878906252,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00756000,2026-07-17 20:14:51+00:00,756.0,0.03,0.02,0.03,-0.72,-96.0,8309.0,3452,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00757000,2026-07-17 20:14:39+00:00,757.0,0.02,0.02,0.03,-0.53000003,-96.36364,5696.0,4793,0.09180595703125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00758000,2026-07-17 20:14:49+00:00,758.0,0.01,0.01,0.02,-0.37,-97.36842,4824.0,2430,0.09180595703125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00759000,2026-07-17 20:09:48+00:00,759.0,0.01,0.01,0.02,-0.27,-96.42857,2856.0,2926,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00760000,2026-07-17 20:14:38+00:00,760.0,0.02,0.01,0.02,-0.17,-89.47369,12833.0,8642,0.10254803710937499,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00761000,2026-07-17 20:14:09+00:00,761.0,0.01,0.0,0.01,-0.12,-92.30769,1242.0,3429,0.09961837890625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00762000,2026-07-17 20:04:20+00:00,762.0,0.01,0.0,0.01,-0.080000006,-88.88889,1796.0,2552,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00763000,2026-07-17 20:06:06+00:00,763.0,0.01,0.0,0.01,-0.04,-79.99999,1110.0,3292,0.10938390625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00764000,2026-07-17 20:00:06+00:00,764.0,0.01,0.0,0.01,-0.03,-75.0,1145.0,4830,0.11524322265625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00765000,2026-07-17 20:00:39+00:00,765.0,0.01,0.0,0.01,-0.02,-66.66667,1208.0,7219,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00766000,2026-07-17 19:58:22+00:00,766.0,0.01,0.0,0.01,-0.01,-50.0,666.0,5164,0.12500875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00767000,2026-07-17 18:58:54+00:00,767.0,0.01,0.0,0.01,-0.01,-50.0,1970.0,2458,0.1289149609375,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00768000,2026-07-17 16:57:11+00:00,768.0,0.01,0.0,0.01,-0.01,-50.0,2054.0,4134,0.132821171875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00769000,2026-07-17 19:12:59+00:00,769.0,0.01,0.0,0.01,-0.01,-50.0,377.0,2526,0.13868048828125001,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00770000,2026-07-17 20:11:51+00:00,770.0,0.01,0.0,0.01,-0.01,-50.0,214.0,3115,0.1445398046875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00771000,2026-07-17 19:35:27+00:00,771.0,0.02,0.0,0.01,0.01,100.0,17.0,859,0.148446015625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00772000,2026-07-17 20:11:58+00:00,772.0,0.01,0.0,0.01,0.0,0.0,1.0,546,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00773000,2026-07-17 13:54:54+00:00,773.0,0.01,0.0,0.01,0.0,0.0,30.0,1634,0.1562584375,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00774000,2026-07-17 18:15:01+00:00,774.0,0.01,0.0,0.01,-0.01,-50.0,6.0,297,0.16211775390625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00775000,2026-07-17 19:11:39+00:00,775.0,0.01,0.0,0.01,0.0,0.0,2.0,358,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00776000,2026-07-17 17:34:19+00:00,776.0,0.01,0.0,0.01,0.0,0.0,1.0,189,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00777000,2026-07-14 16:04:25+00:00,777.0,0.04,0.0,0.01,0.0,0.0,20.0,206,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00778000,2026-07-17 17:35:58+00:00,778.0,0.02,0.0,0.01,0.0,0.0,16.0,195,0.179695703125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00779000,2026-07-15 15:26:15+00:00,779.0,0.02,0.0,0.01,0.0,0.0,525.0,631,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00780000,2026-07-17 14:27:25+00:00,780.0,0.01,0.0,0.01,-0.01,-50.0,97.0,229,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00781000,2026-07-15 14:14:56+00:00,781.0,0.01,0.0,0.01,0.0,0.0,11.0,100,0.195320546875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00782000,2026-07-17 17:34:19+00:00,782.0,0.02,0.0,0.01,0.01,100.0,85.0,43,0.1992267578125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00783000,2026-07-17 13:57:14+00:00,783.0,0.01,0.0,0.01,-0.01,-50.0,65.0,1132,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00784000,2026-07-15 18:07:03+00:00,784.0,0.02,0.0,0.01,0.0,0.0,1.0,879,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00785000,2026-07-15 19:32:58+00:00,785.0,0.01,0.0,0.01,0.0,0.0,4.0,1066,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00786000,2026-07-15 16:42:56+00:00,786.0,0.02,0.0,0.01,0.0,0.0,1600.0,931,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00787000,2026-07-17 14:13:40+00:00,787.0,0.01,0.0,0.01,0.0,0.0,2.0,1917,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00788000,2026-07-15 16:40:48+00:00,788.0,0.02,0.0,0.01,0.0,0.0,400.0,838,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00789000,2026-07-16 14:12:52+00:00,789.0,0.01,0.0,0.01,0.0,0.0,1.0,401,0.2304764453125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00790000,2026-07-15 16:54:07+00:00,790.0,0.02,0.0,0.01,0.0,0.0,1001.0,1442,0.23438265625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00791000,2026-07-15 16:54:12+00:00,791.0,0.02,0.0,0.01,0.0,0.0,700.0,850,0.23828886718749998,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00792000,2026-07-10 15:46:56+00:00,792.0,0.01,0.0,0.01,0.0,0.0,,5,0.242195078125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00793000,2026-07-15 16:53:17+00:00,793.0,0.02,0.0,0.01,0.0,0.0,300.0,1013,0.2500075,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00794000,2026-07-14 14:30:35+00:00,794.0,0.02,0.0,0.01,0.0,0.0,,262,0.2500075,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00795000,2026-07-16 14:31:53+00:00,795.0,0.01,0.0,0.01,0.0,0.0,2.0,3287,0.257819921875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00800000,2026-07-17 18:10:47+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,7567,0.27735097656249996,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00805000,2026-07-16 19:36:18+00:00,805.0,0.01,0.0,0.01,0.0,0.0,1152.0,1158,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00810000,2026-07-15 20:07:09+00:00,810.0,0.01,0.0,0.01,0.0,0.0,20.0,120,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00815000,2026-07-15 19:40:08+00:00,815.0,0.01,0.0,0.01,0.0,0.0,1801.0,1803,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00820000,2026-07-15 18:43:32+00:00,820.0,0.01,0.0,0.01,0.0,0.0,136.0,138,0.35938140625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00825000,2026-07-15 18:30:30+00:00,825.0,0.01,0.0,0.01,0.0,0.0,5.0,5,0.38281867187499996,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00830000,2026-07-16 16:22:16+00:00,830.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.4023497265625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00835000,2026-07-16 18:28:00+00:00,835.0,0.01,0.0,0.01,0.0,0.0,1.0,217,0.42188078125,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00840000,2026-07-15 17:02:52+00:00,840.0,0.01,0.0,0.01,0.0,0.0,329.0,535,0.445318046875,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00845000,2026-07-15 17:02:52+00:00,845.0,0.01,0.0,0.01,0.0,0.0,429.0,2031,0.46094289062500005,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00850000,2026-07-15 17:00:54+00:00,850.0,0.01,0.0,0.01,0.0,0.0,5.0,5,0.48438015625,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720C00855000,2026-07-14 14:34:14+00:00,855.0,0.01,0.0,0.01,0.0,0.0,,237,0.500005,False,REGULAR,USD,SPY,call,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00500000,2026-07-08 17:34:08+00:00,500.0,0.01,0.0,0.01,-0.01,-50.0,1.0,3635,1.2500037499999999,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00505000,2026-07-09 17:55:37+00:00,505.0,0.01,0.0,0.01,0.0,0.0,,3892,1.2500037499999999,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00510000,2026-07-09 17:14:18+00:00,510.0,0.01,0.0,0.01,0.0,0.0,,300,1.21875390625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00515000,2026-07-09 19:50:57+00:00,515.0,0.01,0.0,0.01,0.0,0.0,,50,1.1875040625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00530000,2026-07-13 13:54:18+00:00,530.0,0.01,0.0,0.01,0.0,0.0,20.0,426,1.09375453125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00535000,2026-07-10 19:06:33+00:00,535.0,0.01,0.0,0.01,0.0,0.0,,406,1.0625046875000002,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00545000,2026-07-17 14:20:56+00:00,545.0,0.01,0.0,0.01,-0.01,-50.0,9.0,500,1.000005,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00550000,2026-07-09 19:31:51+00:00,550.0,0.02,0.0,0.01,0.0,0.0,500.0,561,0.9687503125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00555000,2026-07-10 17:31:11+00:00,555.0,0.02,0.0,0.01,0.0,0.0,,50,0.937500625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00560000,2026-07-09 14:19:03+00:00,560.0,0.03,0.0,0.01,0.0,0.0,,15,0.92187578125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00565000,2026-07-09 14:30:50+00:00,565.0,0.03,0.0,0.01,0.0,0.0,,255,0.9062509375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00570000,2026-07-13 14:21:25+00:00,570.0,0.01,0.0,0.01,0.0,0.0,112.0,425,0.87500125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
